condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
singleton_p3_m3_r1,candidate,34,1,0.5950,0.5980,,,,,mask=0x07;m=3;r=2
singleton_p3_m3_r1,candidate,35,1,0.3880,0.3640,,,,,mask=0x08;m=2;r=0
singleton_p3_m3_r1,candidate,36,1,0.6120,0.6360,,,,,mask=0x08;m=2;r=1
singleton_p3_m3_r1,candidate,37,1,0.2720,0.2240,,,,,mask=0x08;m=3;r=0
singleton_p3_m3_r1,candidate,38,1,1.0000,1.0000,,,,,mask=0x08;m=3;r=1
singleton_p3_m3_r1,candidate,39,1,0.4590,0.4660,,,,,mask=0x08;m=3;r=2
singleton_p3_m3_r1,candidate,40,1,0.4810,0.4660,,,,,mask=0x09;m=2;r=0
singleton_p3_m3_r1,candidate,41,1,0.5190,0.5340,,,,,mask=0x09;m=2;r=1
singleton_p3_m3_r1,candidate,42,1,0.5880,0.5840,,,,,mask=0x09;m=3;r=0
singleton_p3_m3_r1,candidate,43,1,0.5150,0.5340,,,,,mask=0x09;m=3;r=1
singleton_p3_m3_r1,candidate,44,1,0.6280,0.5720,,,,,mask=0x09;m=3;r=2
singleton_p3_m3_r1,candidate,45,1,0.4490,0.4620,,,,,mask=0x0A;m=2;r=0
singleton_p3_m3_r1,candidate,46,1,0.5510,0.5380,,,,,mask=0x0A;m=2;r=1
singleton_p3_m3_r1,candidate,47,1,0.6130,0.6280,,,,,mask=0x0A;m=3;r=0
singleton_p3_m3_r1,candidate,48,1,0.5270,0.5060,,,,,mask=0x0A;m=3;r=1
singleton_p3_m3_r1,candidate,49,1,0.5910,0.5560,,,,,mask=0x0A;m=3;r=2
singleton_p3_m3_r1,candidate,50,1,0.4610,0.4460,,,,,mask=0x0B;m=2;r=0
singleton_p3_m3_r1,candidate,51,1,0.5390,0.5540,,,,,mask=0x0B;m=2;r=1
singleton_p3_m3_r1,candidate,52,1,0.5890,0.5720,,,,,mask=0x0B;m=3;r=0
singleton_p3_m3_r1,candidate,53,1,0.5580,0.5400,,,,,mask=0x0B;m=3;r=1
singleton_p3_m3_r1,candidate,54,1,0.5840,0.5780,,,,,mask=0x0B;m=3;r=2
singleton_p3_m3_r1,candidate,55,1,0.4440,0.5100,,,,,mask=0x0C;m=2;r=0
singleton_p3_m3_r1,candidate,56,1,0.5560,0.4900,,,,,mask=0x0C;m=2;r=1
singleton_p3_m3_r1,candidate,57,1,0.6010,0.5780,,,,,mask=0x0C;m=3;r=0
singleton_p3_m3_r1,candidate,58,1,0.5340,0.5060,,,,,mask=0x0C;m=3;r=1
singleton_p3_m3_r1,candidate,59,1,0.5960,0.6060,,,,,mask=0x0C;m=3;r=2
singleton_p3_m3_r1,candidate,60,1,0.4900,0.4660,,,,,mask=0x0D;m=2;r=0
singleton_p3_m3_r1,candidate,61,1,0.5100,0.5340,,,,,mask=0x0D;m=2;r=1
singleton_p3_m3_r1,candidate,62,1,0.5720,0.5520,,,,,mask=0x0D;m=3;r=0
singleton_p3_m3_r1,candidate,63,1,0.5650,0.5700,,,,,mask=0x0D;m=3;r=1
singleton_p3_m3_r1,candidate,64,1,0.5940,0.5680,,,,,mask=0x0D;m=3;r=2
singleton_p3_m3_r1,candidate,65,1,0.4830,0.4520,,,,,mask=0x0E;m=2;r=0
singleton_p3_m3_r1,candidate,66,1,0.5170,0.5480,,,,,mask=0x0E;m=2;r=1
singleton_p3_m3_r1,candidate,67,1,0.5950,0.5800,,,,,mask=0x0E;m=3;r=0
singleton_p3_m3_r1,candidate,68,1,0.5720,0.5620,,,,,mask=0x0E;m=3;r=1
singleton_p3_m3_r1,candidate,69,1,0.5640,0.5480,,,,,mask=0x0E;m=3;r=2
singleton_p3_m3_r1,candidate,70,1,0.4900,0.4780,,,,,mask=0x0F;m=2;r=0
singleton_p3_m3_r1,candidate,71,1,0.5100,0.5220,,,,,mask=0x0F;m=2;r=1
singleton_p3_m3_r1,candidate,72,1,0.5530,0.5200,,,,,mask=0x0F;m=3;r=0
singleton_p3_m3_r1,candidate,73,1,0.5970,0.5960,,,,,mask=0x0F;m=3;r=1
singleton_p3_m3_r1,candidate,74,1,0.5810,0.5740,,,,,mask=0x0F;m=3;r=2
singleton_p3_m3_r1,candidate,75,1,0.4490,0.4580,,,,,mask=0x10;m=2;r=0
singleton_p3_m3_r1,candidate,76,1,0.5510,0.5420,,,,,mask=0x10;m=2;r=1
singleton_p3_m3_r1,candidate,77,1,0.5010,0.4940,,,,,mask=0x10;m=3;r=0
singleton_p3_m3_r1,candidate,78,1,0.6500,0.5940,,,,,mask=0x10;m=3;r=1
singleton_p3_m3_r1,candidate,79,1,0.5800,0.6020,,,,,mask=0x10;m=3;r=2
singleton_p3_m3_r1,candidate,80,1,0.4510,0.4600,,,,,mask=0x11;m=2;r=0
singleton_p3_m3_r1,candidate,81,1,0.5490,0.5400,,,,,mask=0x11;m=2;r=1
singleton_p3_m3_r1,candidate,82,1,0.5660,0.5380,,,,,mask=0x11;m=3;r=0
singleton_p3_m3_r1,candidate,83,1,0.5840,0.5840,,,,,mask=0x11;m=3;r=1
singleton_p3_m3_r1,candidate,84,1,0.5810,0.5680,,,,,mask=0x11;m=3;r=2
singleton_p3_m3_r1,candidate,85,1,0.4360,0.4220,,,,,mask=0x12;m=2;r=0
singleton_p3_m3_r1,candidate,86,1,0.5640,0.5780,,,,,mask=0x12;m=2;r=1
singleton_p3_m3_r1,candidate,87,1,0.5830,0.5860,,,,,mask=0x12;m=3;r=0
singleton_p3_m3_r1,candidate,88,1,0.5630,0.5500,,,,,mask=0x12;m=3;r=1
singleton_p3_m3_r1,candidate,89,1,0.5850,0.5540,,,,,mask=0x12;m=3;r=2
singleton_p3_m3_r1,candidate,90,1,0.4790,0.4940,,,,,mask=0x13;m=2;r=0
singleton_p3_m3_r1,candidate,91,1,0.5210,0.5060,,,,,mask=0x13;m=2;r=1
singleton_p3_m3_r1,candidate,92,1,0.5530,0.5480,,,,,mask=0x13;m=3;r=0
singleton_p3_m3_r1,candidate,93,1,0.5830,0.5640,,,,,mask=0x13;m=3;r=1
singleton_p3_m3_r1,candidate,94,1,0.5950,0.5780,,,,,mask=0x13;m=3;r=2
singleton_p3_m3_r1,candidate,95,1,0.4400,0.4760,,,,,mask=0x14;m=2;r=0
singleton_p3_m3_r1,candidate,96,1,0.5600,0.5240,,,,,mask=0x14;m=2;r=1
singleton_p3_m3_r1,candidate,97,1,0.5940,0.5460,,,,,mask=0x14;m=3;r=0
singleton_p3_m3_r1,candidate,98,1,0.5510,0.5680,,,,,mask=0x14;m=3;r=1
singleton_p3_m3_r1,candidate,99,1,0.5860,0.5760,,,,,mask=0x14;m=3;r=2
singleton_p3_m3_r1,candidate,100,1,0.5030,0.5040,,,,,mask=0x15;m=2;r=0
singleton_p3_m3_r1,candidate,101,1,0.4970,0.4960,,,,,mask=0x15;m=2;r=1
singleton_p3_m3_r1,candidate,102,1,0.5390,0.5800,,,,,mask=0x15;m=3;r=0
singleton_p3_m3_r1,candidate,103,1,0.6050,0.5460,,,,,mask=0x15;m=3;r=1
singleton_p3_m3_r1,candidate,104,1,0.5870,0.5640,,,,,mask=0x15;m=3;r=2
singleton_p3_m3_r1,candidate,105,1,0.4690,0.4760,,,,,mask=0x16;m=2;r=0
singleton_p3_m3_r1,candidate,106,1,0.5310,0.5240,,,,,mask=0x16;m=2;r=1
singleton_p3_m3_r1,candidate,107,1,0.5430,0.5560,,,,,mask=0x16;m=3;r=0
singleton_p3_m3_r1,candidate,108,1,0.6070,0.5660,,,,,mask=0x16;m=3;r=1
singleton_p3_m3_r1,candidate,109,1,0.5810,0.5680,,,,,mask=0x16;m=3;r=2
singleton_p3_m3_r1,candidate,110,1,0.4650,0.4580,,,,,mask=0x17;m=2;r=0
singleton_p3_m3_r1,candidate,111,1,0.5350,0.5420,,,,,mask=0x17;m=2;r=1
singleton_p3_m3_r1,candidate,112,1,0.5640,0.5280,,,,,mask=0x17;m=3;r=0
singleton_p3_m3_r1,candidate,113,1,0.5820,0.5580,,,,,mask=0x17;m=3;r=1
singleton_p3_m3_r1,candidate,114,1,0.5850,0.6040,,,,,mask=0x17;m=3;r=2
singleton_p3_m3_r1,candidate,115,1,0.4560,0.4580,,,,,mask=0x18;m=2;r=0
singleton_p3_m3_r1,candidate,116,1,0.5440,0.5420,,,,,mask=0x18;m=2;r=1
singleton_p3_m3_r1,candidate,117,1,0.6230,0.5980,,,,,mask=0x18;m=3;r=0
singleton_p3_m3_r1,candidate,118,1,0.5120,0.5020,,,,,mask=0x18;m=3;r=1
singleton_p3_m3_r1,candidate,119,1,0.5960,0.5900,,,,,mask=0x18;m=3;r=2
singleton_p3_m3_r1,candidate,120,1,0.4780,0.4320,,,,,mask=0x19;m=2;r=0
singleton_p3_m3_r1,candidate,121,1,0.5220,0.5680,,,,,mask=0x19;m=2;r=1
singleton_p3_m3_r1,candidate,122,1,0.5830,0.5520,,,,,mask=0x19;m=3;r=0
singleton_p3_m3_r1,candidate,123,1,0.5630,0.5540,,,,,mask=0x19;m=3;r=1
singleton_p3_m3_r1,candidate,124,1,0.5850,0.5840,,,,,mask=0x19;m=3;r=2
singleton_p3_m3_r1,candidate,125,1,0.4640,0.4380,,,,,mask=0x1A;m=2;r=0
singleton_p3_m3_r1,candidate,126,1,0.5360,0.5620,,,,,mask=0x1A;m=2;r=1
singleton_p3_m3_r1,candidate,127,1,0.5880,0.5760,,,,,mask=0x1A;m=3;r=0
singleton_p3_m3_r1,candidate,128,1,0.5670,0.5520,,,,,mask=0x1A;m=3;r=1
singleton_p3_m3_r1,candidate,129,1,0.5760,0.5620,,,,,mask=0x1A;m=3;r=2
singleton_p3_m3_r1,candidate,130,1,0.4610,0.4740,,,,,mask=0x1B;m=2;r=0
singleton_p3_m3_r1,candidate,131,1,0.5390,0.5260,,,,,mask=0x1B;m=2;r=1
singleton_p3_m3_r1,candidate,132,1,0.5220,0.5420,,,,,mask=0x1B;m=3;r=0
singleton_p3_m3_r1,candidate,133,1,0.6230,0.5840,,,,,mask=0x1B;m=3;r=1
singleton_p3_m3_r1,candidate,134,1,0.5860,0.5640,,,,,mask=0x1B;m=3;r=2
singleton_p3_m3_r1,candidate,135,1,0.4580,0.4520,,,,,mask=0x1C;m=2;r=0
singleton_p3_m3_r1,candidate,136,1,0.5420,0.5480,,,,,mask=0x1C;m=2;r=1
singleton_p3_m3_r1,candidate,137,1,0.6070,0.5920,,,,,mask=0x1C;m=3;r=0
singleton_p3_m3_r1,candidate,138,1,0.5590,0.5620,,,,,mask=0x1C;m=3;r=1
singleton_p3_m3_r1,candidate,139,1,0.5650,0.5360,,,,,mask=0x1C;m=3;r=2
singleton_p3_m3_r1,candidate,140,1,0.4610,0.4720,,,,,mask=0x1D;m=2;r=0
singleton_p3_m3_r1,candidate,141,1,0.5390,0.5280,,,,,mask=0x1D;m=2;r=1
singleton_p3_m3_r1,candidate,142,1,0.5440,0.5240,,,,,mask=0x1D;m=3;r=0
singleton_p3_m3_r1,candidate,143,1,0.6080,0.5720,,,,,mask=0x1D;m=3;r=1
singleton_p3_m3_r1,candidate,144,1,0.5790,0.5940,,,,,mask=0x1D;m=3;r=2
singleton_p3_m3_r1,candidate,145,1,0.4680,0.4800,,,,,mask=0x1E;m=2;r=0
singleton_p3_m3_r1,candidate,146,1,0.5320,0.5200,,,,,mask=0x1E;m=2;r=1
singleton_p3_m3_r1,candidate,147,1,0.5610,0.5020,,,,,mask=0x1E;m=3;r=0
singleton_p3_m3_r1,candidate,148,1,0.6090,0.6200,,,,,mask=0x1E;m=3;r=1
singleton_p3_m3_r1,candidate,149,1,0.5610,0.5680,,,,,mask=0x1E;m=3;r=2
singleton_p3_m3_r1,candidate,150,1,0.4560,0.4700,,,,,mask=0x1F;m=2;r=0
singleton_p3_m3_r1,candidate,151,1,0.5440,0.5300,,,,,mask=0x1F;m=2;r=1
singleton_p3_m3_r1,candidate,152,1,0.5450,0.5460,,,,,mask=0x1F;m=3;r=0
singleton_p3_m3_r1,candidate,153,1,0.5740,0.5600,,,,,mask=0x1F;m=3;r=1
singleton_p3_m3_r1,candidate,154,1,0.6120,0.5840,,,,,mask=0x1F;m=3;r=2
singleton_p3_m3_r1,candidate,155,1,0.4450,0.4700,,,,,mask=0x20;m=2;r=0
singleton_p3_m3_r1,candidate,156,1,0.5550,0.5300,,,,,mask=0x20;m=2;r=1
singleton_p3_m3_r1,candidate,157,1,0.4780,0.5340,,,,,mask=0x20;m=3;r=0
singleton_p3_m3_r1,candidate,158,1,0.6310,0.5800,,,,,mask=0x20;m=3;r=1
singleton_p3_m3_r1,candidate,159,1,0.6220,0.5760,,,,,mask=0x20;m=3;r=2
singleton_p3_m3_r1,candidate,160,1,0.4850,0.4680,,,,,mask=0x21;m=2;r=0
singleton_p3_m3_r1,candidate,161,1,0.5150,0.5320,,,,,mask=0x21;m=2;r=1
singleton_p3_m3_r1,candidate,162,1,0.5780,0.5380,,,,,mask=0x21;m=3;r=0
singleton_p3_m3_r1,candidate,163,1,0.5860,0.5660,,,,,mask=0x21;m=3;r=1
singleton_p3_m3_r1,candidate,164,1,0.5670,0.5860,,,,,mask=0x21;m=3;r=2
singleton_p3_m3_r1,candidate,165,1,0.4720,0.4680,,,,,mask=0x22;m=2;r=0
singleton_p3_m3_r1,candidate,166,1,0.5280,0.5320,,,,,mask=0x22;m=2;r=1
singleton_p3_m3_r1,candidate,167,1,0.5800,0.5340,,,,,mask=0x22;m=3;r=0
singleton_p3_m3_r1,candidate,168,1,0.5900,0.5660,,,,,mask=0x22;m=3;r=1
singleton_p3_m3_r1,candidate,169,1,0.5610,0.5900,,,,,mask=0x22;m=3;r=2
singleton_p3_m3_r1,candidate,170,1,0.4730,0.4560,,,,,mask=0x23;m=2;r=0
singleton_p3_m3_r1,candidate,171,1,0.5270,0.5440,,,,,mask=0x23;m=2;r=1
singleton_p3_m3_r1,candidate,172,1,0.5850,0.5400,,,,,mask=0x23;m=3;r=0
singleton_p3_m3_r1,candidate,173,1,0.5830,0.5700,,,,,mask=0x23;m=3;r=1
singleton_p3_m3_r1,candidate,174,1,0.5630,0.5800,,,,,mask=0x23;m=3;r=2
singleton_p3_m3_r1,candidate,175,1,0.4350,0.4220,,,,,mask=0x24;m=2;r=0
singleton_p3_m3_r1,candidate,176,1,0.5650,0.5780,,,,,mask=0x24;m=2;r=1
singleton_p3_m3_r1,candidate,177,1,0.5800,0.5520,,,,,mask=0x24;m=3;r=0
singleton_p3_m3_r1,candidate,178,1,0.5780,0.5800,,,,,mask=0x24;m=3;r=1
singleton_p3_m3_r1,candidate,179,1,0.5730,0.5580,,,,,mask=0x24;m=3;r=2
singleton_p3_m3_r1,candidate,180,1,0.4720,0.4660,,,,,mask=0x25;m=2;r=0
singleton_p3_m3_r1,candidate,181,1,0.5280,0.5340,,,,,mask=0x25;m=2;r=1
singleton_p3_m3_r1,candidate,182,1,0.5760,0.5420,,,,,mask=0x25;m=3;r=0
singleton_p3_m3_r1,candidate,183,1,0.5820,0.5680,,,,,mask=0x25;m=3;r=1
singleton_p3_m3_r1,candidate,184,1,0.5730,0.5800,,,,,mask=0x25;m=3;r=2
singleton_p3_m3_r1,candidate,185,1,0.4820,0.4240,,,,,mask=0x26;m=2;r=0
singleton_p3_m3_r1,candidate,186,1,0.5180,0.5760,,,,,mask=0x26;m=2;r=1
singleton_p3_m3_r1,candidate,187,1,0.5560,0.5340,,,,,mask=0x26;m=3;r=0
singleton_p3_m3_r1,candidate,188,1,0.5850,0.5460,,,,,mask=0x26;m=3;r=1
singleton_p3_m3_r1,candidate,189,1,0.5900,0.6100,,,,,mask=0x26;m=3;r=2
singleton_p3_m3_r1,candidate,190,1,0.4960,0.4860,,,,,mask=0x27;m=2;r=0
singleton_p3_m3_r1,candidate,191,1,0.5040,0.5140,,,,,mask=0x27;m=2;r=1
singleton_p3_m3_r1,candidate,192,1,0.5730,0.5540,,,,,mask=0x27;m=3;r=0
singleton_p3_m3_r1,candidate,193,1,0.6140,0.5680,,,,,mask=0x27;m=3;r=1
singleton_p3_m3_r1,candidate,194,1,0.5440,0.5680,,,,,mask=0x27;m=3;r=2
singleton_p3_m3_r1,candidate,195,1,0.4540,0.4300,,,,,mask=0x28;m=2;r=0
singleton_p3_m3_r1,candidate,196,1,0.5460,0.5700,,,,,mask=0x28;m=2;r=1
singleton_p3_m3_r1,candidate,197,1,0.5980,0.5800,,,,,mask=0x28;m=3;r=0
singleton_p3_m3_r1,candidate,198,1,0.5260,0.5180,,,,,mask=0x28;m=3;r=1
singleton_p3_m3_r1,candidate,199,1,0.6070,0.5920,,,,,mask=0x28;m=3;r=2
singleton_p3_m3_r1,candidate,200,1,0.4760,0.4480,,,,,mask=0x29;m=2;r=0
singleton_p3_m3_r1,candidate,201,1,0.5240,0.5520,,,,,mask=0x29;m=2;r=1
singleton_p3_m3_r1,candidate,202,1,0.5830,0.5940,,,,,mask=0x29;m=3;r=0
singleton_p3_m3_r1,candidate,203,1,0.5730,0.5460,,,,,mask=0x29;m=3;r=1
singleton_p3_m3_r1,candidate,204,1,0.5750,0.5500,,,,,mask=0x29;m=3;r=2
singleton_p3_m3_r1,candidate,205,1,0.4600,0.4520,,,,,mask=0x2A;m=2;r=0
singleton_p3_m3_r1,candidate,206,1,0.5400,0.5480,,,,,mask=0x2A;m=2;r=1
singleton_p3_m3_r1,candidate,207,1,0.5580,0.6040,,,,,mask=0x2A;m=3;r=0
singleton_p3_m3_r1,candidate,208,1,0.5780,0.5500,,,,,mask=0x2A;m=3;r=1
singleton_p3_m3_r1,candidate,209,1,0.5950,0.5360,,,,,mask=0x2A;m=3;r=2
singleton_p3_m3_r1,candidate,210,1,0.4530,0.4840,,,,,mask=0x2B;m=2;r=0
singleton_p3_m3_r1,candidate,211,1,0.5470,0.5160,,,,,mask=0x2B;m=2;r=1
singleton_p3_m3_r1,candidate,212,1,0.5370,0.5280,,,,,mask=0x2B;m=3;r=0
singleton_p3_m3_r1,candidate,213,1,0.6200,0.6120,,,,,mask=0x2B;m=3;r=1
singleton_p3_m3_r1,candidate,214,1,0.5740,0.5500,,,,,mask=0x2B;m=3;r=2
singleton_p3_m3_r1,candidate,215,1,0.4710,0.4580,,,,,mask=0x2C;m=2;r=0
singleton_p3_m3_r1,candidate,216,1,0.5290,0.5420,,,,,mask=0x2C;m=2;r=1
singleton_p3_m3_r1,candidate,217,1,0.5550,0.5540,,,,,mask=0x2C;m=3;r=0
singleton_p3_m3_r1,candidate,218,1,0.5770,0.5760,,,,,mask=0x2C;m=3;r=1
singleton_p3_m3_r1,candidate,219,1,0.5990,0.5600,,,,,mask=0x2C;m=3;r=2
singleton_p3_m3_r1,candidate,220,1,0.4640,0.4980,,,,,mask=0x2D;m=2;r=0
singleton_p3_m3_r1,candidate,221,1,0.5360,0.5020,,,,,mask=0x2D;m=2;r=1
singleton_p3_m3_r1,candidate,222,1,0.5150,0.5420,,,,,mask=0x2D;m=3;r=0
singleton_p3_m3_r1,candidate,223,1,0.6410,0.5820,,,,,mask=0x2D;m=3;r=1
singleton_p3_m3_r1,candidate,224,1,0.5750,0.5660,,,,,mask=0x2D;m=3;r=2
singleton_p3_m3_r1,candidate,225,1,0.4770,0.4720,,,,,mask=0x2E;m=2;r=0
singleton_p3_m3_r1,candidate,226,1,0.5230,0.5280,,,,,mask=0x2E;m=2;r=1
singleton_p3_m3_r1,candidate,227,1,0.5240,0.5360,,,,,mask=0x2E;m=3;r=0
singleton_p3_m3_r1,candidate,228,1,0.6380,0.5880,,,,,mask=0x2E;m=3;r=1
singleton_p3_m3_r1,candidate,229,1,0.5690,0.5660,,,,,mask=0x2E;m=3;r=2
singleton_p3_m3_r1,candidate,230,1,0.4750,0.4740,,,,,mask=0x2F;m=2;r=0
singleton_p3_m3_r1,candidate,231,1,0.5250,0.5260,,,,,mask=0x2F;m=2;r=1
singleton_p3_m3_r1,candidate,232,1,0.5830,0.5180,,,,,mask=0x2F;m=3;r=0
singleton_p3_m3_r1,candidate,233,1,0.5440,0.5800,,,,,mask=0x2F;m=3;r=1
singleton_p3_m3_r1,candidate,234,1,0.6040,0.5920,,,,,mask=0x2F;m=3;r=2
singleton_p3_m3_r1,candidate,235,1,0.4590,0.4820,,,,,mask=0x30;m=2;r=0
singleton_p3_m3_r1,candidate,236,1,0.5410,0.5180,,,,,mask=0x30;m=2;r=1
singleton_p3_m3_r1,candidate,237,1,0.5850,0.5980,,,,,mask=0x30;m=3;r=0
singleton_p3_m3_r1,candidate,238,1,0.5660,0.5360,,,,,mask=0x30;m=3;r=1
singleton_p3_m3_r1,candidate,239,1,0.5800,0.5560,,,,,mask=0x30;m=3;r=2
singleton_p3_m3_r1,candidate,240,1,0.4760,0.4600,,,,,mask=0x31;m=2;r=0
singleton_p3_m3_r1,candidate,241,1,0.5240,0.5400,,,,,mask=0x31;m=2;r=1
singleton_p3_m3_r1,candidate,242,1,0.5700,0.5240,,,,,mask=0x31;m=3;r=0
singleton_p3_m3_r1,candidate,243,1,0.5690,0.6060,,,,,mask=0x31;m=3;r=1
singleton_p3_m3_r1,candidate,244,1,0.5920,0.5600,,,,,mask=0x31;m=3;r=2
singleton_p3_m3_r1,candidate,245,1,0.4750,0.4660,,,,,mask=0x32;m=2;r=0
singleton_p3_m3_r1,candidate,246,1,0.5250,0.5340,,,,,mask=0x32;m=2;r=1
singleton_p3_m3_r1,candidate,247,1,0.5530,0.5080,,,,,mask=0x32;m=3;r=0
singleton_p3_m3_r1,candidate,248,1,0.5750,0.5980,,,,,mask=0x32;m=3;r=1
singleton_p3_m3_r1,candidate,249,1,0.6030,0.5840,,,,,mask=0x32;m=3;r=2
singleton_p3_m3_r1,candidate,250,1,0.4670,0.4500,,,,,mask=0x33;m=2;r=0
singleton_p3_m3_r1,candidate,251,1,0.5330,0.5500,,,,,mask=0x33;m=2;r=1
singleton_p3_m3_r1,candidate,252,1,0.5580,0.5400,,,,,mask=0x33;m=3;r=0
singleton_p3_m3_r1,candidate,253,1,0.5750,0.5500,,,,,mask=0x33;m=3;r=1
singleton_p3_m3_r1,candidate,254,1,0.5980,0.6000,,,,,mask=0x33;m=3;r=2
singleton_p3_m3_r1,candidate,255,1,0.4610,0.5100,,,,,mask=0x34;m=2;r=0
singleton_p3_m3_r1,candidate,256,1,0.5390,0.4900,,,,,mask=0x34;m=2;r=1
singleton_p3_m3_r1,candidate,257,1,0.5660,0.5420,,,,,mask=0x34;m=3;r=0
singleton_p3_m3_r1,candidate,258,1,0.5960,0.5540,,,,,mask=0x34;m=3;r=1
singleton_p3_m3_r1,candidate,259,1,0.5690,0.5940,,,,,mask=0x34;m=3;r=2
singleton_p3_m3_r1,candidate,260,1,0.4850,0.4740,,,,,mask=0x35;m=2;r=0
singleton_p3_m3_r1,candidate,261,1,0.5150,0.5260,,,,,mask=0x35;m=2;r=1
singleton_p3_m3_r1,candidate,262,1,0.5570,0.5560,,,,,mask=0x35;m=3;r=0
singleton_p3_m3_r1,candidate,263,1,0.6110,0.5600,,,,,mask=0x35;m=3;r=1
singleton_p3_m3_r1,candidate,264,1,0.5630,0.5740,,,,,mask=0x35;m=3;r=2
singleton_p3_m3_r1,candidate,265,1,0.4530,0.4500,,,,,mask=0x36;m=2;r=0
singleton_p3_m3_r1,candidate,266,1,0.5470,0.5500,,,,,mask=0x36;m=2;r=1
singleton_p3_m3_r1,candidate,267,1,0.5520,0.5540,,,,,mask=0x36;m=3;r=0
singleton_p3_m3_r1,candidate,268,1,0.5930,0.5420,,,,,mask=0x36;m=3;r=1
singleton_p3_m3_r1,candidate,269,1,0.5860,0.5940,,,,,mask=0x36;m=3;r=2
singleton_p3_m3_r1,candidate,270,1,0.4840,0.4800,,,,,mask=0x37;m=2;r=0
singleton_p3_m3_r1,candidate,271,1,0.5160,0.5200,,,,,mask=0x37;m=2;r=1
singleton_p3_m3_r1,candidate,272,1,0.5960,0.5700,,,,,mask=0x37;m=3;r=0
singleton_p3_m3_r1,candidate,273,1,0.5600,0.5360,,,,,mask=0x37;m=3;r=1
singleton_p3_m3_r1,candidate,274,1,0.5750,0.5840,,,,,mask=0x37;m=3;r=2
