iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
129,24.3179,32.1914,4096,361.8750,11,-34.3471,80,0
130,24.3179,32.1914,4096,361.8750,11,-34.3471,80,0
131,24.3179,32.1914,4096,361.8750,11,-34.3471,81,0
132,24.3179,32.1914,4096,361.8750,11,-34.3471,81,0
133,24.3179,32.1914,4096,361.8750,11,-34.3471,81,0
134,24.3179,32.1914,4096,361.8750,11,-34.3471,81,0
135,24.3179,32.1914,4096,361.8750,10,-33.8471,82,0
136,24.3179,32.1914,4096,361.8750,10,-33.8471,83,0
137,24.3179,32.1914,4096,361.8750,10,-33.8471,84,0
138,24.3179,32.1914,4096,361.8750,10,-33.8471,85,0
139,24.3179,32.1914,4096,361.8750,10,-33.8471,85,0
140,24.3179,32.1914,4096,361.8750,10,-33.8471,85,0
141,24.3179,32.1914,4096,361.8750,10,-33.8471,86,0
142,24.3179,32.1914,4096,361.8750,10,-33.8471,87,0
143,24.3179,32.1914,4096,361.8750,10,-33.8471,87,0
144,24.3179,32.1914,4096,361.8750,10,-33.8471,88,0
145,24.3179,32.1914,4096,361.8750,10,-33.8471,88,0
146,24.3179,32.1914,4096,361.8750,10,-33.8471,89,0
147,24.3179,32.1914,4096,361.8750,10,-33.8471,89,0
148,24.3179,32.1914,4096,361.8750,10,-33.8471,90,0
149,24.3179,32.1914,4096,361.8750,10,-33.8471,91,0
150,24.3179,32.1914,4096,361.8750,10,-33.8471,91,0
151,24.3179,32.1914,4096,361.8750,10,-33.8471,91,0
152,24.3179,32.1914,4096,361.8750,10,-33.8471,92,0
153,24.3179,32.1914,4096,361.8750,10,-33.8471,93,0
154,24.3179,32.1914,4096,361.8750,10,-33.8471,94,0
155,24.3179,32.1914,4096,361.8750,10,-33.8471,94,0
156,24.3179,32.1914,4096,361.8750,10,-33.8471,94,0
157,24.3179,32.1914,4096,361.8750,10,-33.8471,94,0
158,24.3179,32.1914,4096,361.8750,10,-33.8471,94,0
159,24.3179,32.1914,4096,361.8750,10,-33.8471,94,0
160,24.3179,32.1914,4096,361.8750,10,-33.8471,95,0
161,24.3179,32.1914,4096,361.8750,10,-33.8471,96,0
162,24.3179,32.1914,4096,361.8750,10,-33.8471,97,0
163,24.3179,32.1914,4096,361.8750,10,-33.8471,98,0
164,24.3179,32.1914,4096,361.8750,10,-33.8471,99,0
165,24.3179,32.1914,4096,361.8750,10,-33.8471,99,0
166,24.3179,32.1914,4096,361.8750,10,-33.8471,99,0
167,24.3179,32.1914,4096,361.8750,10,-33.8471,100,0
168,24.3179,32.1914,4096,361.8750,10,-33.8471,101,0
169,24.3179,32.1914,4096,361.8750,10,-33.8471,101,0
170,24.3179,32.1914,4096,361.8750,10,-33.8471,101,0
171,24.3179,32.1914,4096,361.8750,10,-33.8471,101,0
172,24.3179,32.1914,4096,361.8750,10,-33.8471,101,0
173,24.3179,32.1914,4096,361.8750,10,-33.8471,102,0
174,24.3179,32.1914,4096,361.8750,10,-33.8471,102,0
175,24.3179,32.1914,4096,361.8750,10,-33.8471,102,0
176,24.3179,32.1914,4096,361.8750,10,-33.8471,103,0
177,24.3179,32.1914,4096,361.8750,10,-33.8471,103,0
178,24.3179,32.1914,4096,361.8750,10,-33.8471,104,0
179,24.3179,32.1914,4096,361.8750,10,-33.8471,104,0
180,24.3179,32.1914,4096,361.8750,10,-33.8471,105,0
181,24.3179,32.1914,4096,361.8750,10,-33.8471,106,0
182,24.3179,32.1914,4096,361.8750,10,-33.8471,107,0
183,24.3179,32.1914,4096,361.8750,10,-33.8471,107,0
184,24.3179,32.1914,4096,361.8750,10,-33.8471,108,0
185,31.3086,31.9570,4096,311.3750,10,37.3073,109,0
186,31.3086,31.9570,4096,311.3750,10,37.3073,110,0
187,31.3086,31.9570,4096,311.3750,10,37.3073,111,0
188,31.3086,31.9570,4096,311.3750,10,37.3073,112,0
189,31.3086,31.9570,4096,311.3750,10,37.3073,113,0
190,31.3086,31.9570,4096,311.3750,10,37.3073,114,0
191,31.3086,31.9570,4096,311.3750,10,37.3073,115,0
192,31.3086,31.9570,4096,311.3750,10,37.3073,116,0
193,31.3086,31.9570,4096,311.3750,10,37.3073,117,0
194,31.3086,31.9570,4096,311.3750,10,37.3073,118,0
195,31.3086,31.9570,4096,311.3750,10,37.3073,119,0
196,31.3086,31.9570,4096,311.3750,10,37.3073,120,0
197,31.3086,31.9570,4096,311.3750,10,37.3073,120,0
198,31.3086,31.9570,4096,311.3750,10,37.3073,121,0
199,31.3086,31.9570,4096,311.3750,10,37.3073,122,0
200,31.3086,31.9570,4096,311.3750,10,37.3073,122,0
201,31.3086,31.9570,4096,311.3750,10,37.3073,122,0
202,31.3086,31.9570,4096,311.3750,10,37.3073,123,0
203,31.3086,31.9570,4096,311.3750,10,37.3073,124,0
204,31.3086,31.9570,4096,311.3750,10,37.3073,125,0
205,31.3086,31.9570,4096,311.3750,10,37.3073,126,0
206,31.3086,31.9570,4096,311.3750,10,37.3073,127,0
207,31.3086,31.9570,4096,311.3750,10,37.3073,127,0
208,31.3086,31.9570,4096,311.3750,10,37.3073,128,0
209,31.3086,31.9570,4096,311.3750,10,37.3073,129,0
210,31.3086,31.9570,4096,311.3750,10,37.3073,130,0
211,31.3086,31.9570,4096,311.3750,10,37.3073,131,0
212,31.3086,31.9570,4096,311.3750,10,37.3073,132,0
213,31.3086,31.9570,4096,311.3750,10,37.3073,132,0
214,31.3086,31.9570,4096,311.3750,10,37.3073,133,0
215,31.3086,31.9570,4096,311.3750,10,37.3073,133,0
216,31.3086,31.9570,4096,311.3750,10,37.3073,134,0
217,31.3086,31.9570,4096,311.3750,10,37.3073,135,0
218,31.3086,31.9570,4096,311.3750,10,37.3073,135,0
219,31.3086,31.9570,4096,311.3750,10,37.3073,135,0
220,31.3086,31.9570,4096,311.3750,10,37.3073,136,0
221,31.3086,31.9570,4096,311.3750,10,37.3073,137,0
222,31.3086,31.9570,4096,311.3750,10,37.3073,138,0
223,31.3086,31.9570,4096,311.3750,10,37.3073,139,0
224,31.3086,31.9570,4096,311.3750,10,37.3073,139,0
225,31.3086,31.9570,4096,311.3750,10,37.3073,140,0
226,31.3086,31.9570,4096,311.3750,10,37.3073,141,0
227,31.3086,31.9570,4096,311.3750,10,37.3073,142,0
228,31.3086,31.9570,4096,311.3750,10,37.3073,143,0
229,31.3086,31.9570,4096,311.3750,10,37.3073,143,0
230,31.3086,31.9570,4096,311.3750,10,37.3073,144,0
231,31.3086,31.9570,4096,311.3750,10,37.3073,145,0
232,31.3086,31.9570,4096,311.3750,10,37.3073,145,0
233,31.3086,31.9570,4096,311.3750,10,37.3073,145,0
234,31.3086,31.9570,4096,311.3750,10,37.3073,145,0
235,31.3086,31.9570,4096,311.3750,10,37.3073,145,0
236,31.3086,31.9570,4096,311.3750,10,37.3073,146,0
237,31.3086,31.9570,4096,311.3750,10,37.3073,146,0
238,31.3086,31.9570,4096,311.3750,10,37.3073,146,0
239,31.3086,31.9570,4096,311.3750,10,37.3073,147,0
240,31.3086,31.9570,4096,311.3750,10,37.3073,148,0
241,31.3086,31.9570,4096,311.3750,10,37.3073,149,0
242,31.3086,31.9570,4096,311.3750,10,37.3073,149,0
243,31.3086,31.9570,4096,311.3750,10,37.3073,150,0
244,31.3086,31.9570,4096,311.3750,10,37.3073,150,0
245,31.3086,31.9570,4096,311.3750,10,37.3073,151,0
246,31.3086,31.9570,4096,311.3750,10,37.3073,151,0
247,31.3086,31.9570,4096,311.3750,10,37.3073,151,0
248,31.3086,31.9570,4096,311.3750,10,37.3073,152,0
249,31.3086,31.9570,4096,311.3750,10,37.3073,153,0
250,31.3086,31.9570,4096,311.3750,10,37.3073,154,0
251,31.3086,31.9570,4096,311.3750,10,37.3073,155,0
252,31.3086,31.9570,4096,311.3750,10,37.3073,155,0
253,31.3086,31.9570,4096,311.3750,10,37.3073,156,0
254,31.3086,31.9570,4096,311.3750,10,37.3073,157,0
255,31.3086,31.9570,4096,311.3750,10,37.3073,158,0
256,31.3086,31.9570,4096,311.3750,10,37.3073,159,0
257,31.3086,31.9570,4096,311.3750,10,37.3073,159,0
258,31.3086,31.9570,4096,311.3750,10,37.3073,160,0
259,31.3086,31.9570,4096,311.3750,10,37.3073,160,0
260,31.3086,31.9570,4096,311.3750,10,37.3073,161,0
261,31.3086,31.9570,4096,311.3750,10,37.3073,162,0
262,31.3086,31.9570,4096,311.3750,10,37.3073,163,0
263,31.3086,31.9570,4096,311.3750,10,37.3073,163,0
264,31.3086,31.9570,4096,311.3750,10,37.3073,164,0
265,31.3086,31.9570,4096,311.3750,10,37.3073,164,0
266,31.3086,31.9570,4096,311.3750,10,37.3073,165,0
267,31.3086,31.9570,4096,311.3750,10,37.3073,166,0
268,31.3086,31.9570,4096,311.3750,10,37.3073,167,0
269,31.3086,31.9570,4096,311.3750,10,37.3073,167,0
270,31.3086,31.9570,4096,311.3750,10,37.3073,168,0
271,31.3086,31.9570,4096,311.3750,10,37.3073,168,0
272,31.3086,31.9570,4096,311.3750,10,37.3073,169,0
273,31.3086,31.9570,4096,311.3750,10,37.3073,170,0
274,31.3086,31.9570,4096,311.3750,10,37.3073,171,0
275,31.3086,31.9570,4096,311.3750,10,37.3073,171,0
276,31.3086,31.9570,4096,311.3750,10,37.3073,171,0
277,31.3086,31.9570,4096,311.3750,10,37.3073,172,0
278,31.3086,31.9570,4096,311.3750,10,37.3073,173,0
279,31.3086,31.9570,4096,311.3750,10,37.3073,174,0
280,31.3086,31.9570,4096,311.3750,10,37.3073,174,0
281,31.3086,31.9570,4096,311.3750,10,37.3073,174,0
282,31.3086,31.9570,4096,311.3750,10,37.3073,175,0
283,31.3086,31.9570,4096,311.3750,10,37.3073,176,0
284,31.3086,31.9570,4096,311.3750,10,37.3073,176,0
285,31.3086,31.9570,4096,311.3750,10,37.3073,176,0
286,31.3086,31.9570,4096,311.3750,10,37.3073,177,0
287,31.3086,31.9570,4096,311.3750,10,37.3073,177,0
288,31.3086,31.9570,4096,311.3750,10,37.3073,177,0
289,31.3086,31.9570,4096,311.3750,10,37.3073,178,0
290,31.3086,31.9570,4096,311.3750,10,37.3073,179,0
291,31.3086,31.9570,4096,311.3750,10,37.3073,180,0
292,31.3086,31.9570,4096,311.3750,10,37.3073,180,0
293,31.3086,31.9570,4096,311.3750,10,37.3073,180,0
294,31.3086,31.9570,4096,311.3750,10,37.3073,181,0
295,31.3086,31.9570,4096,311.3750,10,37.3073,181,0
296,31.3086,31.9570,4096,311.3750,10,37.3073,181,0
297,31.3086,31.9570,4096,311.3750,10,37.3073,181,0
298,31.3086,31.9570,4096,311.3750,10,37.3073,182,0
299,31.3086,31.9570,4096,311.3750,10,37.3073,182,0
300,31.3086,31.9570,4096,311.3750,10,37.3073,182,0
301,31.3086,31.9570,4096,311.3750,10,37.3073,183,0
302,31.3086,31.9570,4096,311.3750,10,37.3073,184,0
303,31.3086,31.9570,4096,311.3750,10,37.3073,184,0
304,31.3086,31.9570,4096,311.3750,10,37.3073,184,0
305,31.3086,31.9570,4096,311.3750,10,37.3073,185,0
306,31.3086,31.9570,4096,311.3750,10,37.3073,186,0
307,31.3086,31.9570,4096,311.3750,10,37.3073,186,0
308,31.3086,31.9570,4096,311.3750,10,37.3073,187,0
309,31.3086,31.9570,4096,311.3750,10,37.3073,187,0
310,31.3086,31.9570,4096,311.3750,10,37.3073,187,0
311,31.3086,31.9570,4096,311.3750,10,37.3073,187,0
312,31.3086,31.9570,4096,311.3750,10,37.3073,188,0
313,31.3086,31.9570,4096,311.3750,10,37.3073,188,0
314,31.3086,31.9570,4096,311.3750,10,37.3073,188,0
315,31.3086,31.9570,4096,311.3750,10,37.3073,189,0
316,31.3086,31.9570,4096,311.3750,10,37.3073,190,0
317,31.3086,31.9570,4096,311.3750,10,37.3073,191,0
318,31.3086,31.9570,4096,311.3750,10,37.3073,192,0
319,31.3086,31.9570,4096,311.3750,10,37.3073,192,0
320,31.3086,31.9570,4096,311.3750,10,37.3073,193,0
321,31.3086,31.9570,4096,311.3750,10,37.3073,193,0
322,31.3086,31.9570,4096,311.3750,10,37.3073,193,0
323,31.3086,31.9570,4096,311.3750,10,37.3073,194,0
324,31.3086,31.9570,4096,311.3750,10,37.3073,195,0
325,31.3086,31.9570,4096,311.3750,10,37.3073,195,0
326,31.3086,31.9570,4096,311.3750,10,37.3073,196,0
327,31.3086,31.9570,4096,311.3750,10,37.3073,196,0
328,31.3086,31.9570,4096,311.3750,10,37.3073,197,0
329,31.3086,31.9570,4096,311.3750,10,37.3073,198,0
330,31.3086,31.9570,4096,311.3750,10,37.3073,198,0
331,31.3086,31.9570,4096,311.3750,10,37.3073,198,0
332,31.3086,31.9570,4096,311.3750,10,37.3073,198,0
333,31.3086,31.9570,4096,311.3750,10,37.3073,199,0
334,31.3086,31.9570,4096,311.3750,10,37.3073,199,0
335,31.3086,31.9570,4096,311.3750,10,37.3073,200,0
336,31.3086,31.9570,4096,311.3750,10,37.3073,201,0
337,31.3086,31.9570,4096,311.3750,10,37.3073,202,0
338,31.3086,31.9570,4096,311.3750,10,37.3073,203,0
339,31.3086,31.9570,4096,311.3750,10,37.3073,204,0
340,31.3086,31.9570,4096,311.3750,10,37.3073,204,0
341,31.3086,31.9570,4096,311.3750,10,37.3073,205,0
342,31.3086,31.9570,4096,311.3750,10,37.3073,206,0
343,31.3086,31.9570,4096,311.3750,10,37.3073,206,0
344,31.3086,31.9570,4096,311.3750,10,37.3073,206,0
345,31.3086,31.9570,4096,311.3750,10,37.3073,207,0
346,31.3086,31.9570,4096,311.3750,10,37.3073,208,0
347,31.3086,31.9570,4096,311.3750,10,37.3073,209,0
348,31.3086,31.9570,4096,311.3750,10,37.3073,209,0
349,31.3086,31.9570,4096,311.3750,10,37.3073,210,0
350,31.3086,31.9570,4096,311.3750,10,37.3073,210,0
351,31.3086,31.9570,4096,311.3750,10,37.3073,211,0
352,31.3086,31.9570,4096,311.3750,10,37.3073,211,0
353,31.3086,31.9570,4096,311.3750,10,37.3073,211,0
354,31.3086,31.9570,4096,311.3750,10,37.3073,212,0
355,31.3086,31.9570,4096,311.3750,10,37.3073,212,0
356,31.3086,31.9570,4096,311.3750,10,37.3073,212,0
357,31.3086,31.9570,4096,311.3750,10,37.3073,212,0
358,31.3086,31.9570,4096,311.3750,10,37.3073,213,0
359,31.3086,31.9570,4096,311.3750,10,37.3073,213,0
360,31.3086,31.9570,4096,311.3750,10,37.3073,214,0
361,31.3086,31.9570,4096,311.3750,10,37.3073,214,0
362,31.3086,31.9570,4096,311.3750,10,37.3073,214,0
363,31.3086,31.9570,4096,311.3750,10,37.3073,214,0
364,31.3086,31.9570,4096,311.3750,10,37.3073,214,0
365,31.3086,31.9570,4096,311.3750,10,37.3073,215,0
366,31.3086,31.9570,4096,311.3750,10,37.3073,215,0
367,31.3086,31.9570,4096,311.3750,10,37.3073,216,0
368,31.3086,31.9570,4096,311.3750,10,37.3073,217,0
369,31.3086,31.9570,4096,311.3750,10,37.3073,218,0
370,31.3086,31.9570,4096,311.3750,10,37.3073,218,0
371,31.3086,31.9570,4096,311.3750,10,37.3073,218,0
372,31.3086,31.9570,4096,311.3750,10,37.3073,219,0
373,31.3086,31.9570,4096,311.3750,10,37.3073,219,0
374,31.3086,31.9570,4096,311.3750,10,37.3073,219,0
375,31.3086,31.9570,4096,311.3750,10,37.3073,220,0
376,31.3086,31.9570,4096,311.3750,10,37.3073,221,0
377,31.3086,31.9570,4096,311.3750,10,37.3073,222,0
378,31.3086,31.9570,4096,311.3750,10,37.3073,222,0
379,31.3086,31.9570,4096,311.3750,10,37.3073,222,0
380,31.3086,31.9570,4096,311.3750,10,37.3073,222,0
381,31.3086,31.9570,4096,311.3750,10,37.3073,223,0
382,31.3086,31.9570,4096,311.3750,10,37.3073,223,0
383,31.3086,31.9570,4096,311.3750,10,37.3073,224,0
384,31.3086,31.9570,4096,311.3750,10,37.3073,225,0
385,31.3086,31.9570,4096,311.3750,10,37.3073,226,0
386,31.3086,31.9570,4096,311.3750,10,37.3073,227,0
387,31.3086,31.9570,4096,311.3750,10,37.3073,228,0
388,31.3086,31.9570,4096,311.3750,10,37.3073,229,0
389,31.3086,31.9570,4096,311.3750,10,37.3073,229,0
390,31.3086,31.9570,4096,311.3750,10,37.3073,229,0
391,31.3086,31.9570,4096,311.3750,10,37.3073,229,0
392,31.6226,32.0586,4096,273.6250,11,40.2464,230,0
393,31.6226,32.0586,4096,273.6250,11,40.2464,231,0
394,31.6226,32.0586,4096,273.6250,11,40.2464,231,0
395,31.6226,32.0586,4096,273.6250,11,40.2464,231,0
396,31.6226,32.0586,4096,273.6250,11,40.2464,232,0
397,31.6226,32.0586,4096,273.6250,11,40.2464,232,0
398,31.6226,32.0586,4096,273.6250,11,40.2464,232,0
399,31.6226,32.0586,4096,273.6250,11,40.2464,233,0
400,31.6226,32.0586,4096,273.6250,11,40.2464,234,0
401,31.6226,32.0586,4096,273.6250,11,40.2464,234,0
402,31.6226,32.0586,4096,273.6250,11,40.2464,234,0
403,31.6226,32.0586,4096,273.6250,11,40.2464,234,0
404,31.6226,32.0586,4096,273.6250,11,40.2464,234,0
405,31.6226,32.0586,4096,273.6250,11,40.2464,235,0
406,31.6226,32.0586,4096,273.6250,11,40.2464,236,0
407,31.6226,32.0586,4096,273.6250,11,40.2464,237,0
408,31.6226,32.0586,4096,273.6250,11,40.2464,238,0
409,31.6226,32.0586,4096,273.6250,11,40.2464,238,0
410,31.6226,32.0586,4096,273.6250,11,40.2464,239,0
411,31.6226,32.0586,4096,273.6250,11,40.2464,240,0
412,31.6226,32.0586,4096,273.6250,11,40.2464,240,0
413,31.6226,32.0586,4096,273.6250,11,40.2464,240,0
414,31.6226,32.0586,4096,273.6250,11,40.2464,241,0
415,31.6226,32.0586,4096,273.6250,11,40.2464,242,0
416,31.6226,32.0586,4096,273.6250,11,40.2464,242,0
417,31.6226,32.0586,4096,273.6250,11,40.2464,243,0
418,31.6226,32.0586,4096,273.6250,11,40.2464,243,0
419,31.6226,32.0586,4096,273.6250,11,40.2464,243,0
420,31.6226,32.0586,4096,273.6250,11,40.2464,244,0
421,31.6226,32.0586,4096,273.6250,11,40.2464,245,0
422,31.6226,32.0586,4096,273.6250,11,40.2464,246,0
423,31.6226,32.0586,4096,273.6250,11,40.2464,246,0
424,31.6226,32.0586,4096,273.6250,11,40.2464,246,0
425,31.6226,32.0586,4096,273.6250,11,40.2464,247,0
426,31.6226,32.0586,4096,273.6250,11,40.2464,247,0
427,31.6226,32.0586,4096,273.6250,11,40.2464,248,0
428,31.6226,32.0586,4096,273.6250,11,40.2464,249,0
429,31.6226,32.0586,4096,273.6250,11,40.2464,250,0
430,31.6226,32.0586,4096,273.6250,11,40.2464,251,0
431,31.6226,32.0586,4096,273.6250,11,40.2464,251,0
432,31.6226,32.0586,4096,273.6250,11,40.2464,251,0
433,31.6226,32.0586,4096,273.6250,11,40.2464,251,0
434,31.6226,32.0586,4096,273.6250,11,40.2464,252,0
435,31.6226,32.0586,4096,273.6250,11,40.2464,252,0
436,31.6226,32.0586,4096,273.6250,11,40.2464,252,0
437,31.6226,32.0586,4096,273.6250,11,40.2464,253,0
438,31.6226,32.0586,4096,273.6250,11,40.2464,253,0
439,31.6226,32.0586,4096,273.6250,11,40.2464,254,0
440,31.6226,32.0586,4096,273.6250,11,40.2464,255,0
441,31.6226,32.0586,4096,273.6250,11,40.2464,255,0
