pos,target,ref_nll,quant_nll,ref_top1,quant_top1
314,12218,3.0043,2.1506,19073,19073
315,509,0.9288,0.5715,509,509
316,1660,0.1668,0.1023,1660,1660
317,3132,0.3818,0.4473,3132,3132
318,16,0.1254,0.1218,16,16
319,455,0.8709,0.5702,455,455
320,1017,6.7408,8.9834,37199,1487
321,260,10.5148,10.3692,37199,37199
322,14158,0.4396,0.3607,14158,14158
323,297,2.8766,4.3673,296,5466
324,51086,14.8187,15.4187,37199,15
325,17,3.8301,4.3801,28499,5296
326,23077,5.7544,5.7235,12066,31059
327,14880,0.4584,0.5495,14880,14880
328,15986,6.5014,8.3051,28499,23571
329,4181,6.7800,5.0748,35907,13973
330,344,1.8014,1.9107,344,344
331,2041,2.3549,2.1266,2041,2041
332,305,1.1955,1.3447,305,14
333,2632,5.4429,6.1182,675,10397
334,80,0.0044,0.0109,80,80
335,679,0.0001,0.0002,679,679
336,14,1.8129,2.3504,16,16
337,790,1.7347,1.9950,15863,15863
338,436,2.1776,2.6524,270,270
339,344,2.2298,2.4382,734,734
340,260,1.2589,1.5164,260,260
341,20513,9.1272,9.7571,1733,15986
342,107331,10.4036,10.4008,64018,64018
343,26071,7.3320,7.6390,5030,64018
344,14,1.0032,0.9519,14,14
345,554,0.0087,0.0112,554,554
346,260,0.2904,0.3760,260,260
347,17024,2.4380,4.7395,3810,3530
348,4063,4.6994,6.8229,1733,1733
349,23794,6.3490,4.9948,2645,2645
350,469,5.7010,6.1488,16,16
351,4688,8.8949,6.0077,37984,37984
352,69361,8.4381,11.1755,294,294
353,44382,2.0931,2.2400,44382,37984
354,1487,0.4074,0.5069,1487,1487
355,16,0.0821,0.0858,16,16
356,1417,6.3723,6.5154,455,455
357,33792,3.3860,3.3793,14001,14001
358,47,0.0005,0.0005,47,47
359,15757,3.1085,4.8745,11014,1494
360,412,0.0232,0.0222,412,412
361,260,1.9101,1.5152,270,270
362,76511,7.3585,9.4571,1733,1733
363,1733,0.0818,0.1590,1733,1733
364,606,0.0002,0.0006,606,606
365,7104,0.5155,1.3089,7104,588
366,344,2.5125,3.0333,588,588
367,2413,6.0627,7.3579,270,270
368,270,1.2726,1.2010,270,270
369,10200,5.2338,5.6561,1473,1473
370,64505,3.7797,5.5243,3618,3618
371,16,1.1630,1.2545,294,294
372,455,0.5319,0.6181,455,455
373,65326,11.6182,12.8420,1487,1487
374,582,3.8169,3.5636,61803,5238
375,101568,9.1691,7.4634,120857,43
376,5466,3.1842,3.6045,12967,12967
377,4,0.2337,0.1538,4,4
378,16145,4.8038,2.5171,61803,61803
379,13694,6.8269,8.9622,344,344
380,270,0.4475,0.5700,270,270
381,2775,0.2431,0.4005,2775,2775
382,344,0.3248,0.3979,344,344
383,270,4.4617,4.1199,260,260
384,11014,4.8003,5.6629,3725,3967
385,734,0.1180,0.0404,734,734
386,4985,6.2971,7.6015,1956,1956
387,14,1.4763,1.2942,5392,5392
388,554,0.0733,0.0557,554,554
389,270,0.5930,1.0274,270,270
390,4181,2.0210,3.5048,1487,1487
391,734,0.1082,0.1700,734,734
392,5238,0.7875,0.3146,5238,5238
393,16,0.5903,0.4678,16,16
394,455,0.4877,0.4213,455,455
395,11868,5.4952,8.1696,4181,4181
396,40109,3.7292,7.7977,344,344
397,396,2.9197,2.6296,344,344
398,16145,0.1232,0.0782,16145,16145
399,344,0.2723,0.1634,344,344
400,2041,1.1815,0.4285,2041,2041
401,14,0.6965,0.9243,14,14
402,35312,5.5203,3.9895,53521,305
403,284,0.3549,0.2600,284,284
404,14,0.0572,0.0323,14,14
405,305,0.0277,0.0257,305,305
406,104914,3.0020,2.8934,13271,10397
407,339,0.9062,0.8523,339,339
408,36954,0.3464,0.2778,36954,36954
409,372,0.0962,0.2046,372,372
410,37394,6.4043,5.7926,455,455
411,15,0.8608,1.1796,15,8555
412,20346,6.9999,8.8639,90860,90860
413,1492,6.4108,8.5370,264,28
414,108834,5.7751,6.7943,33988,37394
415,39768,6.5248,6.8840,29326,80117
416,5362,10.8245,9.7757,271,271
417,343,2.8467,2.5211,271,271
418,306,6.8580,6.9001,939,5840
419,294,0.0816,0.1434,294,294
420,223,0.8171,0.7236,223,223
421,939,0.0423,0.0519,939,939
422,24,5.0809,5.7404,23,23
423,15,0.0647,0.0527,15,15
424,2642,3.7397,2.7940,3663,3663
425,15,0.0339,0.0181,15,15
426,1602,3.7862,3.5861,2616,864
427,868,0.1178,0.1635,868,868
428,671,1.5202,1.3472,671,671
429,2775,1.8871,3.4398,2775,1487
430,990,6.3920,6.6733,1928,769
431,7272,1.5162,2.5747,5260,5260
432,260,0.4255,0.4509,260,260
433,2619,0.9919,1.2800,2619,2619
434,31222,10.9175,9.9556,22348,22348
435,16782,3.5270,2.6497,17522,17522
436,2958,2.5355,3.5689,5466,5466
437,11596,4.7056,7.4283,1487,7552
438,666,0.0418,0.0858,666,666
439,362,4.4906,3.0995,42936,42936
440,201,6.6025,8.5592,20351,20351
441,31059,5.7511,6.4272,17930,17930
442,4767,2.1539,1.9758,6005,6005
443,92345,3.5109,2.9855,1601,6587
444,98531,1.5396,0.6731,25884,98531
445,12637,1.4590,2.9719,12637,16
446,16,0.6559,0.5723,16,16
447,1162,0.7416,0.6947,1162,1162
448,344,0.6024,0.6490,344,344
449,9217,1.6226,1.5295,9217,260
450,538,0.0057,0.0196,538,538
451,270,0.1048,0.0626,270,270
452,201,1.3022,1.3465,26924,26924
453,443,0.6788,0.4461,443,443
454,908,0.0004,0.0016,908,908
455,10473,0.0000,0.0000,10473,10473
456,6341,1.9612,2.4745,17,15246
457,3554,3.7756,5.4877,305,790
458,339,1.6578,1.5378,305,305
459,795,0.5685,0.9562,795,795
460,31039,1.9180,3.1989,31039,1999
461,343,2.3350,2.9843,271,271
462,21,3.8606,3.7154,22348,261
463,93084,3.7941,4.0882,25884,25884
464,868,0.2817,0.3822,868,868
465,94,1.0074,1.6073,94,19
466,45700,0.0697,0.0641,45700,45700
467,369,0.0619,0.1227,369,369
468,34074,3.6474,3.3851,9838,27482
469,369,0.0183,0.0531,369,369
470,1999,1.8928,3.9230,19958,37352
471,436,0.7222,1.0433,983,983
472,38854,8.8687,6.1900,1918,1918
473,1060,2.7632,3.1317,362,362
474,369,1.2980,0.9566,7640,7640
475,1999,2.0839,2.1866,24800,1999
476,436,0.0384,0.0814,436,436
477,17300,0.8206,1.1837,17300,17300
478,7640,0.0733,0.1756,7640,7640
479,94,0.0214,0.1211,94,94
480,20004,0.0174,0.0712,20004,20004
481,94,0.0001,0.0005,94,94
482,2113,0.0031,0.0040,2113,2113
483,94,0.0001,0.0001,94,94
484,4217,0.0868,0.1515,4217,4217
485,83351,1.8613,1.7817,20004,20004
486,94,0.0000,0.0001,94,94
487,4217,0.0080,0.0190,4217,4217
488,610,0.3987,0.5882,610,610
489,22301,0.0002,0.0023,22301,22301
490,94,0.0000,0.0001,94,94
491,223,0.9079,0.9764,223,223
492,18,2.7987,3.4316,19,19
493,369,0.2169,0.1520,369,369
494,3608,0.4008,0.3724,3608,3608
495,45889,9.1125,9.7724,24483,22348
496,65,1.3858,1.4874,65,65
497,22348,4.4506,5.9074,43623,43623
498,65,0.9486,0.6912,65,65
499,31059,0.0958,0.1142,31059,31059
500,16,0.8288,0.5734,66,16
501,27801,0.0018,0.0028,27801,27801
502,66,0.0007,0.0018,66,66
503,369,0.0260,0.0576,369,369
504,549,10.6422,10.8856,39117,3608
505,2892,0.9077,0.8263,2892,2892
506,68142,11.6264,13.5336,4669,4669
507,6783,2.5214,3.5199,6177,6177
508,343,1.2570,1.7469,369,369
509,52252,10.7978,10.3431,926,6000
510,26007,2.3126,1.1050,8449,26007
