artifact_042	(mul (add (add (sub (add (mul (sub (add (sub x 0) y) (add y 0)) y) 0) y) y) z) (sub 1 0))
artifact_043	(add (mul (mul (mul (mul x 1) (add x 0)) 1) 1) y)
artifact_044	(mul x (sub y (sub (add (add (sub z 0) 0) z) (sub z 0))))
artifact_045	(add (sub (mul (mul (sub (add (add (add x y) 0) (add 0 0)) y) 1) y) z) 0)
artifact_046	(sub (add (sub (mul x (add y 0)) (sub z 0)) (mul (sub (add (add 0 x) 0) x) 1)) (sub (add 0 y) y))
artifact_047	(mul (mul (add (add (sub (sub (add (add (sub x (sub (add 0 x) x)) y) z) (add z 0)) y) y) (sub 0 0)) 1) z)
artifact_048	(add (add (sub (sub (add (mul x (add (add (add (sub y 0) 0) 0) 0)) y) 0) y) (mul z 1)) 0)
artifact_049	(mul (add (sub (add x x) x) 0) (sub (sub (mul (sub (sub y z) 0) 1) 0) 0))
artifact_050	(mul (add (add (sub (sub (add (add x (mul (add 0 (add (mul (sub 0 0) 1) 0)) 1)) y) y) x) x) y) z)
artifact_051	(add (sub (add (mul (add (sub (add (sub (add (add x 0) x) z) z) x) y) z) 0) (mul z 1)) z)
artifact_052	(mul (add (mul (sub x 0) (mul x (mul 1 1))) (add y (mul 0 1))) 1)
artifact_053	(sub (sub (add (add (mul (add x 0) y) z) (mul z 1)) (add (mul (sub z z) 1) z)) (add (sub 0 y) y))
artifact_054	(mul (add (mul x (add (sub y z) z)) (mul z 1)) (sub 1 (add 0 0)))
artifact_055	(sub (add (mul x (sub (sub (add (add y x) x) x) x)) (add (mul y z) (mul 0 1))) (sub 0 0))
artifact_056	(mul (add (sub (sub (add (add x (sub (add (add (sub y z) z) y) y)) y) y) y) (add y 0)) (add (sub z 0) 0))
artifact_057	(sub (mul (mul x (mul 1 1)) (add (add (mul (sub (add (sub (sub y y) x) (sub (add x z) z)) z) 1) (sub (add z y) y)) y)) z)
artifact_058	(sub (add (sub (add (sub (add (add (mul x (add y z)) 0) y) y) y) y) y) y)
artifact_059	(mul (add (sub (sub (mul (add (sub (mul x y) y) y) 1) z) (add y 0)) y) 1)
artifact_060	(add (add (add (mul (add (sub x y) 0) x) (mul (add (sub (sub (add (add (sub y x) x) z) z) x) (mul x 1)) x)) y) 0)
artifact_061	(add (add (add (sub (sub (mul (mul x x) (sub (add (sub (add 1 x) x) x) x)) (mul y 1)) z) z) y) (mul y 1))
artifact_062	(add (add (add (sub (sub (add (sub (mul (mul x y) 1) 0) (add 0 0)) (sub (add x y) y)) x) x) (sub x 0)) (mul y z))
artifact_063	(add (sub (add (mul (sub (add x y) y) x) (sub y 0)) 0) 0)
artifact_064	(add (sub (sub (mul (sub (add x z) z) (sub y 0)) (sub z 0)) x) x)
artifact_065	(sub (add (sub (mul (mul (add (sub (add (sub (sub (add (sub x y) y) 0) y) (add (sub y x) x)) y) y) 1) y) z) x) x)
artifact_066	(sub (add (mul x (add (add (add (sub (sub (add y (add x 0)) (add x 0)) (add y 0)) y) 0) z)) y) y)
artifact_067	(add (mul x (add (sub (sub (add y 0) (mul z 1)) (sub (mul x 1) 0)) x)) (sub 0 0))
artifact_068	(mul x (add (sub (add (sub (add y z) (sub (sub (add z x) 0) x)) 0) 0) z))
artifact_069	(mul (add x (mul y (add (sub (sub 1 0) y) (sub (add y y) y)))) z)
artifact_070	(sub (add (mul (add (add (add (mul x y) 0) 0) (mul y (add (sub (add (sub z z) x) x) z))) 1) (add (sub (sub z z) 0) z)) z)
artifact_071	(add (add (mul (sub x x) y) (mul (add (mul (sub (add x x) (add (sub x x) x)) 1) 0) y)) (add (mul (sub z z) 1) z))
artifact_072	(add (mul x x) (sub y (mul (sub 0 (add (add (add 0 0) 0) 0)) (sub 1 0))))
artifact_073	(add (mul (mul (sub (add (sub (sub (mul x (sub y 0)) 0) 0) z) (add z 0)) 1) 1) (mul z 1))
artifact_074	(sub (add (add (mul (mul (add (sub (sub (add x y) y) x) x) 1) y) (mul y z)) y) y)
artifact_075	(add (mul (sub (add (mul x 1) y) (sub (add y (sub y 0)) y)) x) (add (sub y z) z))
artifact_076	(sub (mul (add (sub (mul x (sub (add (sub 1 y) y) 0)) y) y) (add y 0)) z)
artifact_077	(add (sub (mul (add (add (mul (mul x (add y (add z 0))) 1) 0) 0) 1) x) x)
artifact_078	(sub (mul (sub (sub (add (sub (sub (add (mul x 1) y) 0) (sub (add 0 x) x)) z) z) y) (mul y 1)) (add (sub z z) z))
artifact_079	(add (mul x (sub y 0)) (sub (sub (mul (sub (add (add (add y y) (add 0 0)) x) x) z) (mul y z)) (sub (add 0 x) x)))
artifact_080	(add (sub (mul (mul x 1) y) 0) (sub (sub (mul (sub (add y z) z) z) 0) 0))
artifact_081	(sub (mul (add x (mul (add (sub y y) y) 1)) (mul (sub (add z (mul y 1)) 0) 1)) (mul (add x (mul y 1)) y))
artifact_082	(mul x (add (sub 1 (add (add (add (sub (mul (add x 0) 1) y) y) 0) 0)) x))
artifact_083	(add (sub (sub (add (add (add (sub (mul x y) y) y) (sub z 0)) z) z) z) z)
artifact_084	(sub (mul (sub (add (sub x 0) (sub (add (mul y 1) x) x)) 0) z) 0)
artifact_085	(mul (mul (mul (add (sub (add (add (sub x 0) 0) y) z) z) (add (sub (sub z 0) y) y)) (mul 1 1)) 1)
artifact_086	(add (sub (add (mul (add x 0) 1) y) y) (add (sub 0 y) (add (sub y y) y)))
artifact_087	(add (sub (add (mul x (sub (add (sub (sub (add x x) x) z) z) 0)) y) z) z)
artifact_088	(mul (mul x (mul 1 (sub (add (add (sub 1 x) x) z) z))) (add (add (sub (add y x) x) z) 0))
artifact_089	(mul (sub (sub (mul (sub (add x y) y) y) (sub (add 0 y) (mul y 1))) z) 1)
artifact_090	(sub (mul (add x (add (mul (sub (add y (sub 0 0)) 0) (add (sub 1 z) z)) 0)) z) (mul (add x (add (mul (sub (add y (sub 0 0)) 0) (add (sub 1 z) z)) 0)) 0))
artifact_091	(mul (add x (add (sub (sub (mul y 1) z) 0) (mul z 1))) z)
artifact_092	(add (sub (sub (add (sub (add (add (mul (sub x 0) (sub y 0)) z) (add (sub z x) x)) z) z) z) 0) 0)
artifact_093	(add (add (sub (sub (mul x (sub (add (add (sub y z) z) 0) 0)) (mul z 1)) x) (add 0 0)) x)
artifact_094	(add x (sub (add (sub (add (sub 0 (mul y 1)) y) 0) y) y))
artifact_095	(mul x (sub (sub (add (add (sub (add (mul y 1) x) x) x) 0) x) (mul (sub (add (add z 0) y) y) 1)))
artifact_096	(add (sub (sub (add (add (mul x (add (sub y z) z)) (sub y 0)) y) y) (sub (sub (add (add y x) y) y) x)) z)
artifact_097	(mul x (mul (sub (sub (add (sub y (add (sub (add z x) x) 0)) x) 0) x) 1))
artifact_098	(add (sub (sub (mul (mul x 1) (add (sub y y) y)) (mul (sub (add z y) y) 1)) z) z)
artifact_099	(mul x (sub (sub (mul y 1) (mul (add z 0) 1)) 0))
artifact_100	(sub (add (sub (add (mul x y) y) y) (mul (add y (add 0 0)) z)) 0)
artifact_101	(add (sub (sub (mul x y) (sub (add (add (sub (sub (add z z) y) y) y) y) (sub z (mul 0 1)))) x) x)
artifact_102	(mul (add (sub x 0) (add (sub (sub y y) (sub (add 0 x) (add (sub x y) y))) (sub (sub (add (add y y) y) y) y))) z)
artifact_103	(mul (add (add (mul x 1) 0) (add (sub 0 x) x)) (sub y z))
artifact_104	(add (sub (add (add (sub (add (mul (add (sub (add (sub (mul x (sub (add (sub (add 1 x) x) y) y)) x) x) y) y) y) (mul y z)) y) 0) z) z) y)
artifact_105	(add (add (add (sub (sub (mul (mul x 1) x) 0) (mul x 1)) x) 0) y)
artifact_106	(add (mul x (add (sub (sub y 0) x) (mul x (add (sub 1 y) y)))) (mul y (mul z 1)))
artifact_107	(mul (sub x 0) (add (sub (sub y (add (sub z z) (add z 0))) z) z))
artifact_108	(mul (add (sub (sub (sub (add x (add (sub y y) y)) 0) y) z) z) 1)
artifact_109	(mul (sub (mul (mul x y) 1) (add (sub (mul x z) (sub (add (add z y) 0) y)) z)) 1)
artifact_110	(sub (sub (mul x y) (mul (add (add (sub (sub z z) x) x) (sub (add z y) y)) 1)) (mul 0 1))
artifact_111	(add (sub x (add 0 (mul (sub (add (add 0 0) z) z) 1))) 0)
artifact_112	(mul (add (mul x y) (mul (add (mul (mul y 1) (sub (add z x) (sub (add x y) y))) 0) (sub (add 1 y) y))) (add 1 0))
artifact_113	(sub (sub (add (sub (add (add (add (add (mul x y) 0) (mul y (mul (add z 0) 1))) z) z) y) y) z) z)
artifact_114	(mul x (mul (add (add (sub (sub (add (sub (add y (sub z 0)) y) y) z) y) y) z) 1))
artifact_115	(add (sub (add (add (sub (add (sub (sub (add (sub (sub (add (mul x x) z) z) x) (mul x 1)) x) 0) x) y) y) y) z) z)
artifact_116	(add (mul (add (add (sub x z) (add z (add (sub 0 y) y))) (add (add (sub y z) z) 0)) z) 0)
artifact_117	(add (mul x (add (add (sub (add y 0) (sub z 0)) z) (sub (add 0 z) z))) z)
artifact_118	(mul (sub (add (sub (add (sub x 0) (mul y 1)) y) z) z) (add (mul (add y 0) 1) z))
artifact_119	(sub (add (add (sub (mul (add (sub (add (sub (sub (add (add x y) y) y) y) 0) x) x) y) x) x) (sub z 0)) (sub (add 0 x) x))
