opaque_id	phase	artifact_path	artifact_sha256	input_shape	projection_outs
tensor_3e622d157fcc6936	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_3e622d157fcc6936.json	94284bfda3a1b78fcd8d250b9a617f865ff57fe4ed847d1e9f2d2aef1b42b110	4x64x256	256,256,256
tensor_e21f34cbd718d450	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_e21f34cbd718d450.json	5465c08ad187284b62a2d785c1a57d29d7e48585f3364bf448afb949b1193916	1x1x16	16,8,8
tensor_8d4a47aff7401616	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_8d4a47aff7401616.json	8dcada60841bae57fb22e8745ffc098c781b8a5586e6535b2116e1ea9845752f	1x32x64	64,64,64
tensor_61507517eb93431a	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_61507517eb93431a.json	b49815f3a55df37cb30861eca62e6b1aac63f733b3cf9f7683c80afb2d347b1e	2x32x64	64,32,32
tensor_eadfe80eddbf1a27	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_eadfe80eddbf1a27.json	811e352dc0309509302f9db99a19c876129821eaf73e0aabe7b866afcdebefa3	1x8x32	32,32,32
tensor_174d14ddcd40424c	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_174d14ddcd40424c.json	a37b775236b05cf217d48423835a532279a5442fb5d5cb11346b12c3b01a8b8e	2x64x128	128,64,64
tensor_080b06eec6a1d3fe	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_080b06eec6a1d3fe.json	a1ca7c79056730bc27ae24cf8d1051f451dcb209e45f25e1cf3da21402810478	2x64x128	128,128,128
tensor_45f299ac8a8175c1	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_45f299ac8a8175c1.json	e108edb0a507b9059b17f16c31ade1559b023f67a8fd48f996a69250a4c2f8d0	2x32x64	64,32,32
tensor_0d8843bf83dac56f	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_0d8843bf83dac56f.json	304294e2c6be0a8e4d22236233e30729623396ff5b2cb2183df4d225d3962c1c	4x64x256	256,256,256
tensor_4feb1cbd042e2b7c	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_4feb1cbd042e2b7c.json	c7e666db8558db89c1aa6863a70dffdf711788820be636163104d9afb663314d	2x32x64	64,32,32
tensor_ea0a4f1c4fb87465	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_ea0a4f1c4fb87465.json	ac7b0b58260cd242b39376ea50ae50595a843bf64ee7f83cf283e416dd422a5d	1x1x16	16,16,16
tensor_40f9c785e9736aa6	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_40f9c785e9736aa6.json	d2ae3b932b8a53ba95389415da535cb9dd17031a75b0db2bcc7dbf3521215b16	1x8x32	32,16,16
